ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
0254,2,"['alphajungkook', 'alphayoongi', 'arrangedmarriage', 'bottomjimin', 'bottomtaehyung', 'marriage', 'mpreg', 'namjin', 'omegaverse', 'taekook', 'vkook', 'yoonmin']",https://img.wattpad.com/cover/344159566-512-k200513.jpg,Marriage Agreement (Yoonmin & Taekook),3273,247,19,"['3541', '3542', '3543', '3544', '3545', '3546', '0229', '3547', '0256', '3548']","['Đang sáng tác', 'Trưởng thành']",158
0255,2,"['army', 'bangtan', 'bottomtae', 'boyslove', 'bxblove', 'ff', 'gay', 'jungkook', 'mafia', 'taekookfanfic', 'vkook']",https://img.wattpad.com/cover/222019135-512-k710917.jpg,Forbidden Desires || Taekook ✓,1048730,48861,41,"['3549', '0661', '0229', '3550', '3551', '3552', '3553', '3554', '3555', '0372']","['Hoàn thành', 'Trưởng thành']",255
0256,2,['angelxdevil'],https://img.wattpad.com/cover/313951434-512-k618123.jpg,Immortal High | Taekook ff,11641,459,19,"['3556', '3557', '3558', '3559', '3560', '3561', '3562', '3563', '3564', '3565']",,80
0257,2,"['angst', 'bangtan', 'boyxboy', 'bts', 'btsfanfic', 'gay', 'jungkook', 'kookv', 'taehyung', 'taekook', 'vkook', 'wattys2019', 'wattys2020']",https://img.wattpad.com/cover/174872030-512-k269325.jpg,Worst Behavior,1858082,125502,44,"['3566', '3567', '3568', '0264', '3569', '3570', '3571', '3572', '3573', '3574']","['Hoàn thành', 'Trưởng thành']",775
0258,2,"['friends', 'magic', 'war', 'dracoxreader', 'hogwarts']",https://img.wattpad.com/cover/45127210-512-k380080.jpg,Who Are You? (Draco Malfoy),1024169,23478,30,"['1214', '3575', '3576', '1213', '1212', '1210', '3577', '3578', '3579', '1208']",['Hoàn thành'],448
0259,2,"['bangtan', 'bottomkook', 'bottomtae', 'boyxboy', 'bts', 'btsfanfic', 'btssmut', 'fanfiction', 'jeonjungkook', 'jungkook', 'kimtaehyung', 'kookv', 'namjin', 'switchtaekook', 'switchvkook', 'taegguk', 'taehyung', 'taekook', 'taekookfanfic', 'texttospeech', 'topkook', 'toptae', 'vgguk', 'vkook', 'yoonmin']",https://img.wattpad.com/cover/209265797-512-k249955.jpg,I'm Here,5443645,240235,55,"['3580', '3581', '3582', '3583', '3584', '3585', '3586', '3587', '3588', '3589']","['Hoàn thành', 'Trưởng thành']",299
0260,2,"['academy', 'ballroom', 'dancing', 'family', 'friendship', 'gaylove', 'lovetriangle', 'masquerade', 'money', 'serveboy', 'waltz', 'yizhan']",https://img.wattpad.com/cover/332974042-512-k626409.jpg,𝙼𝚈 𝙱𝙰𝙻𝙻𝚁𝙾𝙾𝙼 𝙶𝙸𝚁𝙻🎭❘ʸᴢ❙,8329,1479,46,"['0388', '0262', '3590', '0294', '0391', '0290', '3591', '0269', '0289', '3592']",['Đang sáng tác'],2606
0261,2,"['1950s', 'btsff', 'cheating', 'genderidentity', 'homophobia', 'jeonjungkook', 'kimtaehyung', 'larryvgl', 'law', 'lawstudent', 'lawyer', 'taekook', 'vkook']",https://img.wattpad.com/cover/215895797-256-k339052.jpg,SOMEBODY TO LOVE | VKOOK [LARRYVGL],,,,"['3593', '3594', '3595', '3596', '0252', '3597', '3598', '3599', '0229', '3600']",,
0262,2,"['thelastolympian', 'percyjackson', 'percyjacksonandtheolympians', 'theseaofmonsters', 'thetitanscurse', 'greekgods', 'camphalfblood', 'olympus', 'percy', 'pjo', 'thelightningthief', 'femaleoc', 'groverunderwood', 'thebattleoflabrynth', 'percyjacksonxoc', 'fanfiction']",https://img.wattpad.com/cover/340088868-512-k507042.jpg,𝑳𝑶𝑵𝑮 𝑳𝑰𝑽𝑬 || 𝒑𝒆𝒓𝒄𝒚 𝒋𝒂𝒄𝒌𝒔𝒐𝒏 𝒙 𝒐𝒄,721341,23056,57,"['3601', '3602', '3603', '0412', '3604', '3605', '3606', '3607', '3608', '3609']",['Đang sáng tác'],1569
0263,2,"['bogum', 'bts', 'hoseok', 'idol', 'jhope', 'jimin', 'jungkook', 'kookv', 'namjoon', 'rm', 'seokjin', 'suga', 'taehyung', 'taekook', 'vkook', 'yaoi', 'yoongi']",https://img.wattpad.com/cover/138164705-512-k320919.jpg,IT HURTS(1) (VKOOK),561639,20053,50,"['0262', '3610', '3611', '3612', '3613', '0289', '3614', '3615', '3616', '0269']",['Hoàn thành'],270
0264,2,"['taekook', 'taehyung', 'vkook', 'jungkook', 'bts']",https://img.wattpad.com/cover/99509739-512-k796613.jpg,road trip.,5097900,313418,62,"['0230', '0231', '0270', '3617', '3618', '3619', '3620', '3621', '0265', '3622']",['Hoàn thành'],1022
0265,2,"['bts', 'jeonjungkook', 'kimtaehyung', 'taekook', 'vkook']",https://img.wattpad.com/cover/96511528-512-k559536.jpg,writer | taekook,526758,31005,36,"['3623', '3624', '3625', '3626', '0706', '3627', '3628', '3629', '3630']",['Hoàn thành'],291
0266,2,"['arcee', 'autobots', 'bayverse', 'bumblebee', 'crossover', 'crossoverreader', 'decepticons', 'fanfiction', 'megatron', 'optimus', 'rescuebots', 'rid', 'transformers', 'transformersanimated', 'transformersprime']",https://img.wattpad.com/cover/313327475-512-k448579.jpg,Transformers x reader oneshot,11312,125,20,"['0441', '0447', '3631', '1599', '1598', '0448', '3632', '0443', '0450', '0449']",['Đang sáng tác'],92
0267,2,"['blackpink', 'bts', 'jennie', 'jeonjungkook', 'jhope', 'jisoo', 'junghoseok', 'kimnamjoon', 'kimseojin', 'kimtaehyung', 'kookv', 'lisa', 'lizkook', 'minyoongi', 'parkjimin', 'rm', 'rose', 'suga', 'taekook', 'vkook', 'yaoi', 'yoonmin']",https://img.wattpad.com/cover/170511357-512-k321273.jpg,IT HURTS(2) (VKOOK),458355,10994,43,"['3633', '3634', '3635', '3636', '3637', '3638', '3639', '3640', '0263', '3641']",['Hoàn thành'],246
0268,2,"['taekook', 'taehyung', 'taekookau', 'vkook', 'jungkook', 'kookv', 'bts']",https://img.wattpad.com/cover/291400966-512-k761219.jpg,Bodyguard,185245,6334,43,"['0230', '0231', '0755', '0294', '3642', '3643', '0269', '0756', '0391', '0262', '3644', '3645', '0754', '3646', '0289', '3647']",['Hoàn thành'],231
0269,2,"['thesexlivesofcollegegirls', 'bazzi', 'renee', 'wlw', 'sabrinacarpenter', 'lgbtq', 'gxg', 'reneérapp', 'dovecameron', 'rapp']",https://img.wattpad.com/cover/352605957-512-k218578.jpg,Angel (Reneé Rapp/You),238177,8466,30,"['3648', '0755', '0294', '0756', '0391', '3649', '0262', '3650', '0754', '0289']",['Đang sáng tác'],164
0270,2,"['enemiestolovers', 'sexualcontent', 'druguse', 'slowburn', 'vkook', 'friendswithbenefits', 'angst', 'comfort', 'taekook', 'explicitlanguage', 'highschool', 'hurt', 'pastabuse', 'comingofage', 'fakerelationship', 'socialanxiety', 'parties', 'bickering', 'frat', 'stubborntaekook']",https://img.wattpad.com/cover/327327023-512-k641364.jpg,"moon dust, stars in your eyes",2905,162,8,"['0264', '0230', '0231', '0294', '0269', '0262', '0290', '3651', '3652', '0289']",['Đang sáng tác'],281
0271,2,"['bangtansonyeondan', 'bottomtae', 'boyxboy', 'bts', 'btsfanfic', 'btsjhope', 'btsjimin', 'btsjin', 'btsjungkook', 'btsrm', 'btssuga', 'fanfiction', 'hoseok', 'jimin', 'jungkook', 'kooktae', 'kookv', 'namjin', 'seokjin', 'suga', 'taehyung', 'taekook', 'topkook', 'vkook', 'yoonmin']",https://img.wattpad.com/cover/205442702-256-k779522.jpg,,,,,"['0275', '3653', '3654', '0231', '3655', '3656', '3657', '3658', '3659', '3660']",,
0272,2,"['action', 'action-romance', 'adventure', 'badboy', 'chicklit', 'cupid', 'fantasy', 'fantasyromance', 'greekgods', 'greekmythology', 'highschool', 'hot', 'humor', 'love', 'magic', 'mythology', 'paranormal', 'paranormalromance', 'romance', 'romanmythology', 'supernatural', 'teen', 'teenfiction', 'texttospeech', 'urbanfantasy', 'youngadult']",https://img.wattpad.com/cover/147824229-256-k746160.jpg,Psyche's Heart : CUPID'S MATCH BOOK 3,3216734,207436,66,"['3661', '3662', '3663', '3664', '3665']",['Hoàn thành'],510
0273,2,"['cw', 'flashfrost', 'frost', 'godspeed', 'granielle', 'ice', 'killerfrost', 'lightning', 'snowbarry', 'speed', 'theflash', 'wattys2017']",https://img.wattpad.com/cover/106880351-512-k825209.jpg,The Love between Speed and Cold (SnowBarry FlashFrost Fanfic),117543,1904,34,"['3666', '3667', '3668', '3669', '0231', '3670', '0272', '3671', '3672', '3673']",['Hoàn thành'],221
0274,2,"['barkeeper', 'bl', 'boyslove', 'broke', 'firstkhaotung', 'forcebook', 'gmmtv', 'jennie', 'mark']",https://img.wattpad.com/cover/348215846-512-k399541.jpg,Firstkhaotung - Truth or Dare,8026,355,15,"['3674', '3675', '3676', '0262', '3677', '3678', '0231', '3679']",,85
0275,2,"['topkook', 'taekook', 'namjin', 'bottomtae', 'kookv', 'kimseokjin', 'parkjimin', 'vkook', 'bts', 'kimnamjoon', 'jeonjungkook', 'junghoseok', 'kimtaehyung', 'minyoongi', 'yoonmin', 'fanfiction']",https://img.wattpad.com/cover/178195624-512-k183662.jpg,Slipstream || Taekook,1121576,68962,50,"['3680', '3681', '1202', '3682', '3683', '1199', '1201', '0564', '3684', '3685']",['Hoàn thành'],420
0276,2,"['angsty', 'bottomtaehyung', 'bts', 'btsfanfic', 'btsjungkook', 'btsv', 'completed', 'drama', 'fanfiction', 'hoseok', 'jhope', 'jimin', 'jin', 'jungkook', 'kookv', 'namjoon', 'romance', 'shortchapters', 'taehyung', 'topjungkook', 'vkook', 'yoongi']",https://img.wattpad.com/cover/174029505-256-k448034.jpg,,,,,"['3686', '0231', '3687', '3688', '3689', '0262', '3690', '3691', '3692', '3693']",,
0277,2,"['taekook', 'heavyangst', 'captainjeon', 'war', 'wattys2021', 'timetravel', 'year1894', 'texttospeech', 'soldier', 'historical', 'romance', 'sad']",https://img.wattpad.com/cover/277980364-512-k692431.jpg,Captain Jeon 'Since 1894',2229249,84094,48,"['0387', '0269', '0391', '0289', '0388', '0262', '0294', '3694', '0390', '0290']",['Hoàn thành'],578
0278,1,"['percyjackson', 'zeus', 'athena', 'wattys2022', 'percyjacksonandtheolympians', 'annabethchase', 'camphalfblood', 'monsters', 'lukecastellan', 'mythology', 'poseidon', 'lightningthief', 'wattys2021', 'dionysus', 'seaofmonsters', 'groverunderwood', 'greekgodsandgoddesses', 'hades', 'aphrodite']",https://img.wattpad.com/cover/225622109-512-k169903.jpg,𝑯𝒐𝒓𝒏𝒔 𝒂𝒏𝒅 𝑺𝒘𝒐𝒓𝒅𝒔－ 𝐏𝐞𝐫𝐜𝐲 𝐉𝐚𝐜𝐤𝐬𝐨𝐧,746946,27320,44,"['0716', '0283', '0715', '0717', '0282', '0712', '0711', '0718', '0713', '0714']",['Hoàn thành'],729
0279,2,"['neworleans', 'marine', 'littleblackdress', 'army', 'military', 'hero', 'love', 'romantiek', 'friendship', 'war', 'interracial', 'marinecorps', 'alphamale', 'romance', 'hot', 'chicklit', 'tattoos', 'featured', 'newadult', 'poc', 'ptsd', 'model', 'stephenjames', 'partying', 'bwwm']",https://img.wattpad.com/cover/78660780-512-k875116.jpg,His Purple Heart,2169848,76168,45,"['0278', '3695', '0284', '3696', '0232', '3697', '3698', '0283', '3699']","['Trưởng thành', 'Hoàn thành']",623
0280,2,"['ellie', 'joel', 'thelastofustwo', 'elliedina', 'love', 'wlw', 'lesbianromance', 'thelastofus', 'gayaf', 'lesbian', 'elliefanfiction', 'lesbianlove', 'readerxfem', 'elliewilliams', 'dina', 'thelastofusfanfiction', 'leasbianhot', 'trendy', 'tlou']",https://img.wattpad.com/cover/332849407-512-k654011.jpg,Find me • 𝑬𝒍𝒍𝒊𝒆 𝑾𝒊𝒍𝒍𝒊𝒂𝒎𝒔,274536,8182,37,"['3700', '3701', '3702', '0232', '0285', '0284', '3703', '3704', '3705']","['Trưởng thành', 'Đang sáng tác']",260
0281,2,"['sunnysuljic', 'giogalicia', '90s', 'olanprenatt', 'nakelsmith', 'skateboarder', 'shyrleyrodriguez', 'girlskateboarder', 'mid90s', 'rydermclaughlin', 'daddyissues', 'fourthgrade', 'illegalcivilization', 'skating', 'fuckshit', 'ryderleemclaughlin', 'illegalciv']",https://img.wattpad.com/cover/176640718-512-k166216.jpg,ROSY | mid90's,248982,5720,21,"['0290', '3706', '3707', '0289', '0391', '0387', '0294', '0388', '0262', '0269']",['Hoàn thành'],241
0282,2,"['paulmccartney', 'johnlennon', 'georgeharrison', 'beatlesfanfiction', 'teddyboy', 'thebeatles', 'gay', 'johnxpaul', '1950s', 'mclennon', 'stuartsutcliffe']",https://img.wattpad.com/cover/273716073-256-k235180.jpg,In Spite of all the Danger | McLennon,2425,,,"['0269', '3708', '0262', '3709', '3710', '3711', '0278', '3712', '0289', '0294']",['Đang sáng tác'],
0283,2,"['kakegurui', 'yumekojabami', 'kirarimomobami', 'gxg', 'momobami', 'lesbian', 'midariikishima', 'twins', 'ririkamomobami', 'studentcouncil']",https://img.wattpad.com/cover/326170341-512-k772289.jpg,Kakegurui Stories and Scenarios,13115,140,86,"['3713', '3714', '3715', '0381', '0278', '1122', '3716', '3717', '1578', '1574']",['Đang sáng tác'],1342
0284,2,"['catwoman', 'quadrinhos', 'wayne', 'dc', 'gotham', 'romance', 'batman', 'comics', 'batcat', 'brucewayne', 'dccomics', 'helenawayne', 'batfamily', 'selinakyle']",https://img.wattpad.com/cover/308436114-512-k543063.jpg,Gotham's daughter,3398,113,20,"['3718', '0279', '3719', '0232', '0281', '0283', '3720', '0285', '0280', '3721']","['Trưởng thành', 'Hoàn thành']",238
0285,2,"['skz', 'leeknow', 'minsung', 'bangchan', 'jisung', 'straykids']",https://img.wattpad.com/cover/326251859-512-k888840.jpg,[Minsung - Trans][Stray Kids] Read my lips (they'll tell you I like you),967,130,11,"['3722', '0284', '3723', '0281', '0232', '0283', '0280', '3724', '3725']","['Trưởng thành', 'Hoàn thành']",219
0286,2,"['youtubeoc', 'youtubeocxmha', 'jirou', 'denki', 'oliviarodrigo', 'cosplay', 'mha', 'singer', 'bnha', 'celeboc', 'mhaxoc', 'monomaxoc', 'toxicrelationship', 'mhaoc', 'storms', 'mhaboysxoc', 'music', 'gamer', 'bakugou', 'celebrity', 'biocxmha', 'bisexual']",https://img.wattpad.com/cover/289931435-512-k732966.jpg,A.Z (bnha x oc),35224,1773,107,"['3726', '3727', '3728', '3729', '3730', '3731', '3732', '3733', '3734', '0232']","['Trưởng thành', 'Hoàn thành']",604
0287,2,"['bottomjimin', 'bottomtae', 'bts', 'highschool', 'hoseok']",https://img.wattpad.com/cover/154857519-512-k580547.jpg,SERENDIPITY // VMINKOOK,2314587,115748,81,"['0738', '0886', '0739', '3735', '3736', '0745', '3737', '0746', '3738', '0743']",,340
0288,2,"['adult', 'amnesia', 'badass', 'badboy', 'badboygoodgirl', 'brothersbestfriend', 'famous', 'love', 'lovestory', 'new', 'rockstar', 'romance', 'romancestories', 'stories', 'teen', 'teenfiction', 'teenlove', 'teenromance', 'teenstories', 'youngadult']",https://img.wattpad.com/cover/151973376-512-k402709.jpg,What The Heart Remembers - The Heart #2 (Complete),1039179,44035,42,"['3739', '3740', '3741', '3742', '3743', '3744', '3745', '3746', '3747', '3748']",['Hoàn thành'],258
0289,2,"['violence', 'femremuslupin', 'wtm', 'jamespotter', 'regulusblack', 'harrypotter', 'wolfstarson', 'wolfstar', 'tomriddle', 'reincarnation', 'dracomalfoy', 'watchingthemovies', 'siriusblack', 'ocblack', 'watchthemovies', 'weasleybashing', 'reborn', 'peverell', 'marlenemckinnon', 'femharry', 'dumbledorebashing', 'femaleharry', 'philosoferstone', 'darkharry', 'blood']",https://img.wattpad.com/cover/361088498-512-k29317.jpg,𝔖𝔱𝔬𝔯𝔶 𝔯𝔢𝔭𝔢𝔞𝔱 𝔦𝔱𝔰𝔢𝔩𝔣 | 𝐇𝐏 ʷᵗᵐ,301184,13087,55,"['0294', '0391', '0269', '0390', '0262', '3749', '0290', '0388', '0387', '0289']",['Đang sáng tác'],447
0290,1,"['mhavariousxreader', 'reader', 'bnhavariousxreader', 'shigaraki', 'mhavarious', 'leagueofvillains', 'bokunoheroxreader', 'mhaxreader', 'lov', 'bokunohero', 'proheroes', 'xreader', 'variousxreader', 'bnhaxreader', 'deku', 'myheroacademiavariousxreader', 'izuku', 'bnhavarious', 'myheroacademia', 'various']",https://img.wattpad.com/cover/333680596-512-k914393.jpg,REPROGRAM • 𝐁𝐍𝐇𝐀 𝐕𝐀𝐑𝐈𝐎𝐔𝐒,1952928,86265,147,"['0865', '0866', '0294', '0269', '0867', '0262', '0290', '0388', '0289', '0864']",['Đang sáng tác'],719
0291,2,"['bangtan', 'boyxboy', 'bts', 'hoseok', 'instagram', 'j-hope', 'jimin', 'jin', 'jungkook', 'namjin', 'rm', 'suga', 'taehyung', 'taekook', 'text', 'vkook', 'yoongi', 'yoonmin']",https://img.wattpad.com/cover/328534827-512-k321061.jpg,BTS l Instagram,47692,1317,54,"['3750', '3751', '3752', '0233', '0287', '3753', '3754', '3755', '3756', '3757']",['Đang sáng tác'],355
0292,2,"['boyxgirl', 'girlxgirl', 'harem', 'reverseharem', 'roommates', 'yandere', 'yandereboy', 'yandereboys', 'yanderegirl', 'yanderegirls', 'yandereharem', 'yanderereverseharem', 'yanderexreader']",https://img.wattpad.com/cover/295765577-512-k576033.jpg,𝐖𝐎𝐑𝐒𝐇𝐈𝐏 (yandere x reader),94374,3855,29,"['0387', '0391', '0294', '0388', '0262', '3758', '0290', '0289', '3759', '0269']",['Đang sáng tác'],305
0293,2,"['btsfanfic', 'hoseok', 'jintae', 'jungkook', 'love', 'namjoon', 'namkook', 'romance', 'seokjin', 'smutwarning', 'taehyung', 'taejin', 'twins', 'vjin']",https://img.wattpad.com/cover/186936146-512-k84218.jpg,Love You So Bad (Taejin),109471,6477,20,"['3760', '3761', '3762', '3763', '3764', '3765', '3766', '3767', '3768', '3769']",['Hoàn thành'],284
0294,2,"['footballers', 'jealously', 'realmadrid', 'love', 'wag', 'bellingham', 'socialmedia', 'liverpool', 'trent', 'trentalexanderarnold', 'oliviarodrigo', 'football', 'jude', 'singer', 'comedy', 'celebrities', 'younglove', 'england', 'jobe', 'jobebellingham', 'instagram', 'twitter', 'judebellingham']",https://img.wattpad.com/cover/331456564-256-k610090.jpg,𝐒𝐓𝐀𝐑𝐆𝐈𝐑𝐋! jude bellingham,,,,"['0262', '0294', '0269', '0289', '3770', '3771', '3772', '0391', '0290', '0388']",['Đang sáng tác'],925
0295,2,"['boyxboy', 'bts', 'btsau', 'btsfanfic', 'drama', 'fluff', 'kooktae', 'kookv', 'namjin', 'suga', 'taekook', 'vkook', 'yoonmin']",https://img.wattpad.com/cover/325274353-512-k329380.jpg,Fix it! - Namjin Yoonmin Taekook,30653,2153,56,"['0294', '0269', '3773', '0262', '3774', '3775', '0299', '0289', '0234', '3776']",['Đang sáng tác'],327
0296,2,"['avengers', 'blackpanther', 'buckybarnes', 'buckyxoc', 'captainamerica', 'endgame', 'falcon', 'fanfiction', 'featured', 'friendship', 'jabari', 'lgbt', 'love', 'marvel', 'marvelcomics', 'marvelfanfic', 'rebel', 'romance', 'samwilson', 'samwilsonxoc', 'steverogers', 'superhero', 'thefalconandthewintersoldier', 'wakanda', 'wintersoldier']",https://img.wattpad.com/cover/214419244-512-k724769.jpg,LEGACY ─ marvel,6873,346,40,"['0755', '0294', '3777', '0289', '0297', '0262', '3778', '0756', '0391', '0754']",['Hoàn thành'],395
0297,2,"['bl', 'family', 'fictionalcharacters', 'happiness', 'happyending', 'lovable', 'lovestory', 'morallesson', 'revenge', 'rivalry', 'temptation']",https://img.wattpad.com/cover/314697876-512-k468430.jpg,𝓐𝓯𝓽𝓮𝓻 𝓘 𝓜𝓪𝓻𝓻𝔂 𝓜𝔂 𝓑𝓮𝓼𝓽𝓯𝓻𝓲𝓮𝓷𝓭,2311,196,13,"['0289', '0387', '0391', '0296', '0294', '0290', '0388', '0390', '0262', '0269']",['Đang sáng tác'],99
0298,2,"['demonslayer', 'gays', 'kimetsunoyaiba', 'kny', 'sanegiyuu']",https://img.wattpad.com/cover/351331011-512-k522721.jpg,"""Don't ever leave me again love"" Sanegiyuu (Completed)",3880,79,16,"['0391', '3779', '0390', '0290', '0387', '0388', '0262', '0294', '0289', '0269']",['Đang sáng tác'],69
0299,2,"['aob', 'btsau']",https://img.wattpad.com/cover/310249618-512-k321700.jpg,False Omegas - Namjin Yoonmin Taekook,31012,1949,49,"['3780', '0295', '3781', '3782', '0756', '3783', '0391', '0754', '0234', '3784']",,293
0300,0,"['hệ', 'ngọt', 'vamprie', 'boylove', 'macàrồng', 'dammy', 'dammei']",https://img.wattpad.com/cover/249957962-512-k543190.jpg,[ Boylove] Bỗng Nhiên Được Học Trưởng Để Ý,298577,27168,71,"['0300', '0028', '0024', '0021', '0029', '0023', '0027', '0301', '0022', '0026']",['Đang sáng tác'],
0301,1,"['danmei', 'vampire', 'mỹ', 'abo', 'trùngsinh', 'beta', 'alpha', 'axb', 'đam', 'boyloves', 'boylove', 'alphaxbeta', 'sinh', 'dammy', 'sinhtuvan']",https://img.wattpad.com/cover/322445315-512-k744769.jpg,[AxB] Răng Nanh,82318,5066,20,"['0027', '0028', '0300', '0022', '0029', '0023', '0024', '0026', '0301', '0021']",['Đang sáng tác'],
0302,1,"['hiendai', 'linhdị', 'ngọt', 'sung', 'danmei']",https://img.wattpad.com/cover/290256719-256-k943038.jpg,CỬA HÀNG NHANG ĐÈN CỦA TIỂU LÃO BẢN (HOÀN),1603227,124656,196,"['0038', '0036', '0032', '0033', '0303', '0030', '0302', '0034', '0031', '0039']",['Hoàn thành'],
0303,1,"['đammỹ', 'vôhạnlưu']",https://img.wattpad.com/cover/352751310-512-k371056.jpg,Tà Thần Biến Thái Bám Riết Theo Tôi Không Rời,23077,3508,49,"['0336', '0337', '0338', '0339', '0340', '0341', '0329', '0342', '0135']",['Đang sáng tác'],
0304,1,"['taekook', 'vguk', 'taehyung', 'vkook', 'jungkook', 'taeguk']",https://img.wattpad.com/cover/332080555-256-k840443.jpg,Taekook | Con Trai Hiệu Trưởng,818685,43931,66,"['0305', '0075', '0069', '0071', '0074', '0073', '0304', '0306', '0078', '0070']",['Hoàn thành'],
